x_train,y_train
"[94, 309, 109, 299, 116, 283, 103, 271, 91, 267, 112, 265, 118, 247, 122, 235, 124, 225, 99, 262, 99, 241, 98, 228, 97, 217, 88, 263, 85, 243, 84, 230, 84, 219, 76, 269, 71, 254, 68, 244, 66, 235]",4
"[217, 245, 222, 241, 224, 235, 220, 230, 216, 228, 225, 225, 228, 218, 229, 213, 230, 210, 221, 224, 221, 216, 221, 211, 221, 208, 216, 225, 215, 217, 214, 213, 214, 210, 212, 227, 210, 222, 209, 219, 208, 216]",4
"[83, 390, 99, 381, 111, 366, 106, 352, 95, 347, 110, 341, 122, 322, 129, 310, 134, 299, 97, 335, 104, 311, 108, 296, 110, 283, 84, 336, 83, 313, 84, 298, 86, 285, 70, 341, 64, 324, 61, 313, 59, 302]",4
"[93, 313, 108, 299, 118, 282, 114, 269, 105, 262, 120, 266, 131, 248, 137, 238, 142, 228, 110, 264, 118, 243, 122, 230, 124, 219, 100, 265, 101, 247, 102, 236, 102, 226, 90, 269, 89, 256, 88, 247, 88, 239]",4
"[124, 237, 137, 228, 142, 211, 132, 201, 120, 199, 133, 189, 132, 169, 130, 157, 128, 147, 122, 188, 121, 166, 120, 153, 118, 142, 113, 192, 110, 172, 109, 160, 108, 150, 105, 200, 100, 186, 98, 177, 97, 169]",4
"[249, 266, 237, 258, 234, 244, 246, 234, 258, 232, 232, 224, 228, 207, 226, 195, 224, 186, 243, 223, 242, 205, 242, 192, 242, 183, 253, 227, 254, 213, 254, 203, 254, 196, 262, 233, 265, 224, 267, 218, 268, 213]",4
"[155, 326, 164, 320, 166, 308, 155, 300, 146, 298, 168, 293, 174, 277, 178, 268, 180, 261, 159, 291, 162, 274, 163, 265, 163, 259, 151, 293, 150, 278, 149, 270, 148, 263, 144, 299, 138, 289, 134, 283, 131, 278]",4
"[278, 405, 268, 411, 265, 419, 266, 427, 267, 432, 271, 429, 269, 440, 266, 444, 264, 445, 277, 430, 274, 440, 271, 443, 269, 444, 281, 429, 278, 439, 275, 441, 273, 441, 284, 428, 282, 436, 279, 438, 277, 439]",4
"[65, 252, 78, 244, 84, 228, 68, 218, 54, 219, 82, 207, 89, 189, 93, 177, 95, 167, 70, 204, 72, 182, 73, 168, 73, 157, 59, 207, 56, 186, 54, 172, 53, 161, 49, 213, 40, 198, 34, 188, 30, 179]",4
"[129, 447, 138, 442, 144, 433, 140, 426, 132, 424, 140, 415, 142, 401, 143, 392, 143, 385, 132, 414, 133, 397, 133, 388, 132, 380, 125, 416, 122, 402, 121, 392, 120, 385, 118, 421, 113, 412, 110, 406, 108, 400]",4
"[251, 300, 241, 294, 236, 282, 247, 274, 259, 274, 236, 263, 229, 246, 225, 235, 223, 226, 246, 260, 244, 239, 244, 226, 244, 215, 256, 262, 260, 243, 263, 230, 266, 219, 266, 269, 278, 258, 285, 251, 292, 244]",4
"[294, 250, 289, 245, 287, 238, 292, 233, 298, 232, 286, 228, 283, 220, 281, 216, 281, 212, 291, 227, 292, 217, 293, 212, 294, 207, 296, 229, 299, 220, 301, 214, 303, 210, 301, 232, 305, 227, 307, 223, 310, 220]",4
"[217, 191, 210, 187, 207, 180, 209, 174, 213, 169, 207, 172, 205, 164, 203, 158, 203, 154, 212, 170, 211, 161, 211, 155, 211, 150, 217, 171, 218, 162, 218, 156, 219, 152, 222, 173, 225, 168, 227, 165, 229, 162]",4
