x_train,y_train
"[242, 401, 235, 398, 231, 391, 234, 385, 240, 382, 227, 383, 222, 375, 219, 371, 217, 366, 232, 380, 228, 371, 226, 365, 225, 361, 237, 380, 237, 371, 237, 366, 237, 362, 243, 381, 245, 375, 246, 371, 248, 368]",4
"[251, 313, 238, 302, 234, 285, 248, 272, 261, 268, 232, 261, 225, 241, 222, 228, 220, 218, 245, 259, 244, 236, 245, 221, 245, 210, 256, 263, 259, 241, 262, 228, 263, 218, 266, 270, 275, 258, 281, 249, 287, 241]",4
"[270, 374, 249, 351, 243, 321, 257, 298, 275, 288, 244, 308, 235, 284, 231, 269, 228, 256, 259, 302, 259, 277, 259, 260, 260, 245, 272, 303, 277, 281, 276, 267, 278, 257, 284, 307, 296, 289, 306, 276, 316, 264]",4
"[96, 264, 110, 259, 119, 246, 115, 235, 106, 231, 117, 228, 124, 213, 128, 203, 130, 195, 108, 224, 112, 206, 113, 195, 114, 186, 99, 225, 98, 208, 98, 198, 97, 190, 89, 230, 83, 219, 80, 212, 77, 205]",4
"[98, 180, 110, 174, 115, 160, 105, 148, 94, 145, 118, 144, 127, 131, 131, 122, 134, 115, 109, 141, 113, 123, 115, 113, 116, 104, 99, 141, 99, 125, 99, 114, 99, 106, 90, 146, 82, 134, 77, 126, 73, 119]",4
"[269, 382, 259, 379, 252, 371, 251, 363, 258, 360, 255, 355, 251, 345, 249, 338, 248, 332, 263, 353, 263, 342, 263, 334, 264, 328, 271, 355, 273, 344, 274, 335, 276, 328, 279, 359, 284, 350, 286, 344, 289, 338]",4
"[146, 182, 151, 175, 153, 169, 150, 164, 147, 162, 153, 160, 155, 153, 156, 150, 156, 147, 149, 159, 149, 150, 149, 145, 149, 142, 145, 160, 144, 152, 143, 148, 142, 144, 142, 162, 139, 158, 136, 156, 134, 153]",4
"[271, 259, 260, 251, 256, 238, 265, 229, 275, 226, 258, 223, 255, 205, 254, 193, 254, 183, 267, 222, 266, 203, 266, 189, 267, 179, 276, 224, 277, 206, 277, 193, 277, 184, 286, 229, 291, 216, 294, 206, 297, 199]",4
"[114, 193, 120, 188, 123, 180, 116, 176, 109, 177, 122, 169, 126, 158, 128, 151, 129, 145, 116, 168, 116, 155, 117, 147, 117, 141, 110, 170, 108, 159, 107, 151, 107, 145, 105, 174, 101, 167, 98, 162, 96, 158]",4
"[227, 196, 235, 192, 242, 185, 238, 179, 231, 177, 240, 169, 245, 158, 247, 150, 249, 143, 232, 167, 232, 153, 232, 144, 231, 137, 225, 169, 223, 155, 223, 147, 222, 139, 218, 173, 212, 165, 209, 159, 206, 155]",4
"[111, 367, 129, 359, 140, 341, 125, 322, 110, 313, 145, 308, 155, 284, 160, 268, 162, 254, 130, 301, 138, 273, 140, 255, 141, 240, 116, 301, 119, 274, 120, 258, 121, 244, 102, 307, 96, 288, 93, 276, 91, 265]",4
"[288, 301, 285, 306, 285, 314, 286, 321, 286, 326, 292, 320, 292, 329, 291, 335, 291, 340, 293, 320, 293, 329, 292, 334, 292, 340, 294, 321, 293, 329, 292, 334, 292, 339, 293, 320, 293, 328, 292, 332, 292, 336]",4
"[248, 252, 238, 243, 235, 230, 245, 220, 256, 218, 231, 218, 226, 203, 223, 194, 221, 187, 240, 216, 238, 199, 238, 189, 237, 181, 249, 218, 253, 204, 256, 195, 258, 189, 257, 222, 263, 214, 267, 208, 271, 204]",4
"[132, 222, 138, 217, 140, 211, 134, 205, 127, 203, 141, 200, 147, 191, 150, 185, 152, 181, 135, 198, 136, 186, 137, 178, 137, 172, 129, 199, 127, 188, 126, 181, 125, 176, 123, 203, 119, 196, 115, 192, 113, 188]",4
"[63, 417, 80, 405, 87, 384, 75, 367, 61, 364, 84, 370, 88, 351, 88, 338, 89, 328, 71, 367, 72, 345, 72, 331, 72, 319, 61, 369, 59, 348, 59, 334, 60, 323, 50, 374, 46, 359, 45, 348, 44, 339]",4
"[236, 430, 224, 433, 214, 442, 208, 452, 205, 460, 220, 448, 216, 459, 213, 465, 211, 469, 227, 450, 224, 461, 221, 467, 218, 472, 234, 452, 231, 462, 228, 468, 225, 472, 240, 452, 238, 462, 236, 467, 234, 470]",4
"[122, 179, 132, 171, 135, 159, 129, 150, 122, 147, 135, 148, 142, 136, 145, 128, 147, 122, 127, 145, 130, 130, 131, 121, 131, 115, 119, 147, 119, 132, 119, 125, 120, 119, 112, 151, 108, 142, 107, 137, 106, 132]",4
"[222, 536, 205, 534, 194, 545, 188, 560, 185, 572, 207, 559, 206, 583, 201, 597, 196, 607, 217, 564, 214, 590, 207, 604, 200, 613, 221, 566, 218, 589, 211, 601, 205, 610, 223, 567, 220, 584, 215, 595, 211, 603]",4
"[255, 351, 248, 344, 245, 336, 250, 330, 256, 328, 244, 326, 241, 315, 239, 309, 238, 304, 249, 325, 249, 313, 248, 307, 249, 301, 255, 325, 256, 315, 256, 309, 257, 304, 260, 328, 262, 320, 263, 315, 264, 310]",4
